Class,File,Surface Area,Volume,Rectangularity,Compactness,Convexity,Eccentricity,Diameter,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,A3_14,A3_15,A3_16,A3_17,A3_18,A3_19,A3_20,A3_21,A3_22,A3_23,A3_24,A3_25,A3_26,A3_27,A3_28,A3_29,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D1_10,D1_11,D1_12,D1_13,D1_14,D1_15,D1_16,D1_17,D1_18,D1_19,D1_20,D1_21,D1_22,D1_23,D1_24,D1_25,D1_26,D1_27,D1_28,D1_29,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D2_10,D2_11,D2_12,D2_13,D2_14,D2_15,D2_16,D2_17,D2_18,D2_19,D2_20,D2_21,D2_22,D2_23,D2_24,D2_25,D2_26,D2_27,D2_28,D2_29,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D3_10,D3_11,D3_12,D3_13,D3_14,D3_15,D3_16,D3_17,D3_18,D3_19,D3_20,D3_21,D3_22,D3_23,D3_24,D3_25,D3_26,D3_27,D3_28,D3_29,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9,D4_10,D4_11,D4_12,D4_13,D4_14,D4_15,D4_16,D4_17,D4_18,D4_19,D4_20,D4_21,D4_22,D4_23,D4_24,D4_25,D4_26,D4_27,D4_28,D4_29
MilitaryVehicle,D00458.obj,3.4083244160792034,0.17991690872034263,1.0519716398788295,10.814997976676992,1.6456188493512425,10.287397105669227,1.074366941954191,0.0433,0.05984,0.05134,0.04882,0.06018,0.06726,0.0665,0.06128,0.0578,0.05374,0.0504,0.04342,0.0392,0.03674,0.03326,0.03002,0.02626,0.02356,0.02326,0.02142,0.01928,0.01686,0.0151,0.01204,0.00966,0.00848,0.00764,0.00618,0.00532,0.00184,0.0,2e-05,0.0,2e-05,0.004,0.0346,0.12208,0.16532,0.1284,0.08904,0.06912,0.08332,0.07354,0.05386,0.06022,0.0563,0.03602,0.01852,0.00318,0.00244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02546,0.05262,0.05498,0.05634,0.07004,0.09424,0.17836,0.14056,0.09626,0.06842,0.0528,0.0391,0.0279,0.02188,0.01178,0.00678,0.00216,0.0003,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00414,0.0322,0.069,0.08608,0.0931,0.09804,0.10742,0.1198,0.12278,0.1039,0.07372,0.04936,0.02688,0.01128,0.00212,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01022,0.05348,0.09802,0.12824,0.14618,0.14642,0.1303,0.10246,0.0799,0.0567,0.03234,0.013,0.00252,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00529.obj,2.8988284840513296,0.12471028157202686,0.5720361706412948,13.848752927476964,1.1495541892621561,8.322992037609714,1.0136604314256328,0.02912,0.04782,0.05206,0.0575,0.06892,0.07042,0.0681,0.06394,0.05876,0.0528,0.0491,0.04376,0.04062,0.03858,0.03442,0.03222,0.02808,0.027,0.0232,0.02174,0.01904,0.0163,0.01374,0.01172,0.00924,0.00762,0.00642,0.00468,0.00236,0.00072,0.0,6e-05,4e-05,0.00182,0.01208,0.0834,0.1451,0.14712,0.10184,0.08214,0.07938,0.07098,0.07472,0.08844,0.08032,0.02294,0.00266,0.00184,0.00208,0.0,0.00184,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02092,0.04616,0.05384,0.07246,0.1047,0.1552,0.15752,0.11298,0.0826,0.0576,0.04578,0.03572,0.02612,0.0177,0.00828,0.00144,0.00074,0.00024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00376,0.02572,0.05468,0.08172,0.09962,0.11916,0.13872,0.14696,0.13406,0.10026,0.05838,0.02848,0.00748,0.00078,0.00018,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00772,0.04412,0.08962,0.1286,0.14398,0.15068,0.14326,0.12252,0.08942,0.05596,0.0208,0.00298,0.0002,0.0001,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00577.obj,5.081706645545092,0.276145026257695,1.3472505413564806,15.216050738953841,2.0044594706443113,8.703760322594082,1.0822742848441886,0.0288,0.04792,0.05162,0.05924,0.0684,0.0698,0.06508,0.05962,0.05726,0.05326,0.05002,0.04652,0.04368,0.04036,0.037,0.03396,0.03028,0.02546,0.0223,0.02006,0.017,0.01594,0.01282,0.01124,0.00912,0.00728,0.0067,0.00458,0.0034,0.00128,0.0,2e-05,6e-05,2e-05,0.0,0.00722,0.04726,0.1013,0.117,0.1264,0.09268,0.07366,0.07738,0.069,0.08054,0.0616,0.05634,0.03396,0.03194,0.02322,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01468,0.03534,0.04784,0.05696,0.0607,0.07418,0.13434,0.13638,0.09572,0.07954,0.06566,0.05554,0.04376,0.03292,0.02726,0.02242,0.01244,0.0041,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196,0.01478,0.0368,0.05528,0.0734,0.0896,0.10394,0.11436,0.11758,0.11008,0.09634,0.08058,0.05616,0.03362,0.01396,0.00154,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00466,0.02916,0.06014,0.08846,0.10438,0.11852,0.1248,0.12872,0.11442,0.09426,0.06642,0.0414,0.01868,0.00504,0.00092,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00611.obj,3.1252832664166585,0.14045677834234505,0.8459870062655972,13.681394972634498,1.4227919260349395,10.206454476583646,1.0068586488350786,0.02714,0.04806,0.0615,0.06598,0.06874,0.06954,0.06452,0.0587,0.0541,0.04762,0.048,0.04342,0.0405,0.0391,0.03554,0.0326,0.02906,0.0271,0.02422,0.02182,0.01802,0.01696,0.0137,0.01218,0.00986,0.00816,0.00556,0.00452,0.00292,0.00086,0.00018,0.00136,0.00692,0.0107,0.01542,0.05024,0.07436,0.09138,0.1066,0.11422,0.0952,0.09294,0.10976,0.10434,0.0783,0.01404,0.0075,0.01332,0.01128,0.00194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01596,0.03742,0.06526,0.07956,0.09884,0.1111,0.13124,0.11296,0.08634,0.07028,0.05832,0.05392,0.0371,0.0232,0.01068,0.0056,0.0022,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00248,0.01808,0.04418,0.0726,0.0994,0.1218,0.13892,0.13686,0.125,0.10458,0.07224,0.04236,0.01782,0.00346,0.00022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00588,0.03364,0.0758,0.1159,0.14492,0.15758,0.15032,0.12768,0.09418,0.05782,0.02804,0.0073,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00723.obj,4.249101311511453,0.22817456077197493,1.07211088987416,13.028800631016281,1.675832232624256,6.721472320180935,1.0809568433036538,0.02762,0.04522,0.05074,0.05614,0.0669,0.06912,0.06764,0.06496,0.06002,0.05608,0.04952,0.0476,0.04398,0.03974,0.03714,0.03424,0.0302,0.02536,0.02306,0.02086,0.01794,0.01604,0.01158,0.01024,0.00814,0.00658,0.00512,0.00406,0.0031,0.00106,0.0,0.0,2e-05,0.0,0.0,0.00626,0.0312,0.0942,0.13204,0.13858,0.1042,0.07864,0.07384,0.07234,0.08044,0.0496,0.04632,0.03776,0.0293,0.02364,0.00162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01348,0.0331,0.0449,0.05406,0.0666,0.0806,0.13212,0.13322,0.10174,0.0818,0.06704,0.0575,0.0443,0.0296,0.02354,0.02116,0.0123,0.00276,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196,0.0146,0.03326,0.05226,0.0706,0.08226,0.09786,0.1143,0.12614,0.12066,0.10476,0.08282,0.05452,0.03028,0.01236,0.00132,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394,0.02554,0.05398,0.08128,0.10128,0.1155,0.12252,0.1236,0.11656,0.1002,0.07668,0.049,0.02206,0.00682,0.00102,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00761.obj,2.4927911797613054,0.1137676387177869,0.4408103207735571,10.582001920238485,1.0553713120525845,5.214206560950707,1.0063805802761696,0.0293,0.04846,0.05086,0.05624,0.06346,0.06878,0.06628,0.0666,0.06022,0.05722,0.05322,0.04626,0.0427,0.0414,0.0364,0.03208,0.02642,0.0246,0.02188,0.01892,0.01726,0.0153,0.01298,0.0112,0.00962,0.00766,0.0065,0.0044,0.00266,0.00112,0.0,0.0,0.00028,0.00406,0.01738,0.0396,0.10766,0.21838,0.1503,0.07036,0.07972,0.05172,0.09064,0.05852,0.04398,0.02228,0.01184,0.02436,0.00892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.04918,0.05182,0.06332,0.1082,0.14934,0.15338,0.11822,0.0819,0.06956,0.05548,0.03484,0.01726,0.01048,0.00908,0.00536,0.0015,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00406,0.02466,0.05384,0.08552,0.09776,0.1113,0.13362,0.13758,0.12526,0.11074,0.07176,0.0309,0.00988,0.00276,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00712,0.04382,0.08802,0.12562,0.14736,0.14488,0.1307,0.11108,0.0871,0.06232,0.03594,0.01312,0.00228,0.00054,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00778.obj,3.3700301982269756,0.16475334731349597,0.9885703000404622,12.467532533609518,1.539590147729433,13.334229279319366,1.0138558494662837,0.04004,0.06178,0.0605,0.0607,0.06808,0.0654,0.0633,0.05334,0.05108,0.04888,0.0434,0.04142,0.038,0.03554,0.03374,0.03048,0.02626,0.0244,0.02142,0.02124,0.01964,0.01738,0.01538,0.014,0.01274,0.00988,0.00878,0.00676,0.0045,0.00194,6e-05,0.0,0.0,0.00028,0.03714,0.06034,0.0911,0.11424,0.0998,0.09174,0.09004,0.08618,0.08486,0.09796,0.0592,0.03818,0.02876,0.0014,0.0,0.0021,0.00824,0.00838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01992,0.06112,0.064,0.04936,0.0774,0.13678,0.14304,0.10502,0.08184,0.07104,0.05632,0.04596,0.03482,0.02716,0.01536,0.00584,0.0042,0.00082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00598,0.0299,0.06392,0.09112,0.11584,0.12248,0.11138,0.10576,0.10222,0.09206,0.077,0.051,0.02366,0.00704,0.00062,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01276,0.05672,0.1072,0.137,0.15228,0.14914,0.13838,0.10968,0.06432,0.03552,0.02246,0.01112,0.00308,0.00032,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00799.obj,2.982335249599352,0.14217620235680756,0.44736610079463024,11.602810310248719,0.9244286354052452,10.707617380662855,1.2464762463881933,0.02984,0.05614,0.06422,0.06988,0.06862,0.06482,0.06342,0.05564,0.05196,0.0481,0.0451,0.0402,0.0371,0.03512,0.03092,0.02856,0.02752,0.02674,0.02362,0.02384,0.02044,0.0189,0.01704,0.01406,0.01172,0.00852,0.0074,0.00596,0.00352,0.00108,0.00042,0.00916,0.02624,0.0453,0.04738,0.05246,0.07476,0.08358,0.07926,0.04648,0.02936,0.04748,0.08504,0.0614,0.05018,0.04444,0.04944,0.04306,0.03548,0.0352,0.02812,0.01754,0.00782,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.01314,0.0432,0.0633,0.07332,0.0769,0.08468,0.0943,0.0964,0.08462,0.07682,0.06446,0.06618,0.0583,0.0392,0.02686,0.01684,0.00968,0.00586,0.00366,0.00192,0.00036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021,0.0177,0.04746,0.07218,0.09058,0.10852,0.11184,0.10732,0.09622,0.08646,0.0704,0.05618,0.0437,0.0336,0.02348,0.01566,0.00826,0.00492,0.00238,0.00086,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00572,0.03286,0.07356,0.10894,0.13132,0.13948,0.13236,0.11604,0.09036,0.06636,0.04444,0.02772,0.01612,0.00978,0.00374,0.00104,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00801.obj,2.387687761487917,0.09037835068815926,0.6937958821289757,14.735042858540504,1.6379915419486926,9.002720632971537,1.0012275006600648,0.03276,0.05522,0.05666,0.05496,0.0648,0.06798,0.06624,0.06066,0.05836,0.052,0.04954,0.04436,0.04078,0.03846,0.03414,0.03156,0.02842,0.02458,0.02228,0.02126,0.01856,0.01692,0.01366,0.01142,0.00958,0.00808,0.0069,0.00532,0.0033,0.00124,8e-05,0.00014,0.0,0.02148,0.11608,0.16328,0.15364,0.13302,0.10886,0.11172,0.1026,0.06728,0.01202,0.0043,0.00076,0.0004,4e-05,0.0,0.0,0.0015,0.00162,0.00118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.07786,0.08106,0.10408,0.21294,0.1674,0.11292,0.08226,0.06186,0.0388,0.0189,0.00528,0.00106,0.00092,0.0009,0.00064,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.05578,0.10256,0.14108,0.15904,0.16194,0.15246,0.1248,0.07076,0.02082,0.00294,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01716,0.0906,0.15672,0.1868,0.19604,0.1635,0.10898,0.05692,0.02024,0.00276,0.00026,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00918.obj,5.530893103260518,0.310684303386675,0.9429292699941565,15.498683048378773,1.877495972887001,4.981994989910089,1.0711581345539043,0.04252,0.05526,0.04544,0.03868,0.04864,0.06304,0.06916,0.06912,0.06654,0.06206,0.05736,0.05158,0.0462,0.0403,0.03572,0.03132,0.0273,0.0234,0.0211,0.01922,0.0163,0.0143,0.01104,0.00966,0.00876,0.00806,0.00688,0.00606,0.00362,0.00136,0.0,4e-05,6e-05,0.0,8e-05,0.00174,0.01924,0.09194,0.1596,0.12954,0.09898,0.084,0.08078,0.09638,0.11546,0.0861,0.02788,0.00564,0.0013,0.00088,6e-05,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02656,0.04948,0.044,0.04608,0.04912,0.0552,0.09598,0.1798,0.13958,0.0916,0.07248,0.05576,0.0417,0.02872,0.01664,0.00638,0.0008,0.00012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00416,0.02788,0.05896,0.07348,0.0803,0.07512,0.08166,0.08928,0.09816,0.10098,0.10914,0.09192,0.06018,0.03512,0.01188,0.00158,0.00018,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872,0.04602,0.08286,0.108,0.12268,0.11946,0.11158,0.0959,0.08304,0.07092,0.05692,0.04408,0.02998,0.01514,0.0039,0.00078,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00932.obj,3.756552008722275,0.17250694617009069,0.505560509768326,15.750801930686777,1.2627047905774844,4.779444561818965,1.0392747316008408,0.0404,0.06144,0.05384,0.0496,0.0479,0.05214,0.06256,0.0659,0.06516,0.06244,0.05622,0.05112,0.04524,0.04136,0.034,0.03198,0.0287,0.02618,0.0221,0.01824,0.01542,0.01284,0.01144,0.00988,0.00846,0.00724,0.00664,0.00614,0.00424,0.00118,0.0,0.00146,0.00182,0.00184,0.00568,0.00936,0.02958,0.11708,0.17954,0.157,0.11572,0.1106,0.11194,0.086,0.04814,0.0122,0.00226,0.0,0.00298,0.00162,0.0034,0.00178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02784,0.0643,0.05798,0.06282,0.06392,0.07022,0.08344,0.15826,0.17132,0.10168,0.06538,0.03922,0.0208,0.00764,0.00272,0.00136,0.00094,0.00016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00484,0.0366,0.07302,0.09074,0.09612,0.09738,0.0974,0.10512,0.10078,0.09546,0.08492,0.06468,0.03726,0.01246,0.00276,0.00046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01004,0.0578,0.10428,0.13504,0.15568,0.1502,0.12022,0.08254,0.06022,0.04504,0.03296,0.02314,0.01428,0.00662,0.0018,0.00014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00933.obj,3.3546011084114156,0.11782298953598114,0.6953589535060112,24.04419320651281,1.7835823835294269,8.575415741599931,1.0054739079807093,0.02758,0.04976,0.05412,0.05508,0.06472,0.06902,0.069,0.06492,0.06014,0.05428,0.05102,0.04624,0.04362,0.03908,0.03442,0.03264,0.02748,0.02516,0.0236,0.0213,0.01798,0.01532,0.01274,0.01054,0.0089,0.0066,0.00588,0.0044,0.00318,0.00128,4e-05,0.00044,0.0015,0.0077,0.05424,0.17132,0.18966,0.10884,0.10138,0.10422,0.09258,0.09608,0.05518,0.0113,0.00276,0.0,0.00056,0.00016,0.0,0.0,0.00152,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0234,0.06692,0.0806,0.09654,0.15074,0.19786,0.13642,0.09208,0.06466,0.04498,0.02774,0.01306,0.00342,0.00046,0.00046,0.00044,0.00018,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00504,0.03778,0.08242,0.12146,0.14764,0.16048,0.1577,0.1336,0.0916,0.04654,0.01428,0.00136,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01112,0.065,0.12748,0.16458,0.18466,0.17904,0.13834,0.08318,0.03676,0.00932,0.00052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00952.obj,5.995862753623423,0.3584883119142293,0.633626921274661,14.830393518670224,1.1147320887158794,10.053974850612962,1.2125237160278557,0.02732,0.05632,0.06112,0.0655,0.06598,0.06282,0.05862,0.05202,0.05104,0.04884,0.04654,0.0467,0.04528,0.04306,0.04054,0.03742,0.03296,0.02882,0.02556,0.0213,0.01662,0.0151,0.01272,0.01096,0.00854,0.00682,0.00452,0.00378,0.00234,0.00084,0.0,8e-05,0.00034,0.00214,0.00232,0.0067,0.00958,0.01156,0.0327,0.06306,0.0907,0.09066,0.07334,0.06836,0.07874,0.09702,0.15908,0.12628,0.0552,0.02096,0.00764,0.0024,0.0,0.00114,0.0,0.0,0.0,0.0,0.0,0.0,0.00822,0.02902,0.04912,0.06422,0.06866,0.0695,0.07108,0.06762,0.06102,0.06274,0.06082,0.06274,0.08142,0.07792,0.05126,0.04704,0.04792,0.01524,0.00384,0.00058,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00074,0.0087,0.02404,0.04268,0.05956,0.07536,0.08584,0.09426,0.0939,0.0929,0.09216,0.08906,0.07576,0.06444,0.04642,0.0284,0.01582,0.00736,0.0022,0.00038,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00228,0.01628,0.0397,0.06652,0.09392,0.10848,0.11964,0.11868,0.11352,0.0976,0.07582,0.05638,0.03842,0.02768,0.01506,0.00692,0.0021,0.00074,0.00022,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MilitaryVehicle,D00971.obj,3.601118978396298,0.16604602322909964,1.0120910412872353,14.976249963797967,1.8308957961568957,7.0757912583393585,1.010698122821053,0.02394,0.04596,0.05062,0.05608,0.06714,0.07034,0.06858,0.0647,0.0619,0.05586,0.05176,0.04838,0.04252,0.03916,0.0349,0.03316,0.02938,0.02552,0.02356,0.02104,0.01818,0.01514,0.01398,0.0103,0.00888,0.00686,0.00546,0.00356,0.00242,0.00072,0.0,0.0,0.00084,0.00188,0.0197,0.06488,0.15008,0.15124,0.09506,0.0975,0.08728,0.07614,0.08726,0.07794,0.06866,0.01642,0.00158,0.00084,0.0,0.00116,0.00154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.04556,0.05508,0.07716,0.10686,0.15204,0.15838,0.11838,0.08054,0.06204,0.04962,0.03424,0.02366,0.0148,0.0041,0.00076,0.0002,0.00018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00256,0.01966,0.04888,0.08112,0.10614,0.12588,0.14402,0.14622,0.13342,0.099,0.05854,0.02702,0.00666,0.00086,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00586,0.0345,0.07942,0.12078,0.14622,0.15916,0.14664,0.1279,0.0948,0.05722,0.02264,0.00458,0.00028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00007.obj,8.383070208268423,0.3233650305825921,0.5841237744710722,49.81622699572139,1.4664761512881324,5.007419857474725,1.2328319080888521,0.01762,0.04056,0.0569,0.06538,0.0706,0.06996,0.06636,0.06352,0.05726,0.0563,0.05178,0.04802,0.04298,0.03968,0.03572,0.0335,0.02876,0.02692,0.02368,0.02094,0.01824,0.0159,0.01278,0.01036,0.00832,0.00666,0.00494,0.0038,0.00214,0.00042,0.00032,0.0016,0.00348,0.00802,0.0125,0.02684,0.05852,0.0901,0.07898,0.07032,0.0788,0.07318,0.09932,0.10974,0.093,0.04426,0.03638,0.03604,0.02358,0.01488,0.00912,0.0095,0.00648,0.0052,0.00932,0.00052,0.0,0.0,0.0,0.0,0.00636,0.0226,0.04582,0.06258,0.07702,0.08832,0.0968,0.10376,0.09398,0.08842,0.082,0.07192,0.05524,0.03992,0.02654,0.01848,0.01056,0.00562,0.0031,0.00068,0.00026,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00092,0.00746,0.02106,0.04336,0.06744,0.0875,0.10376,0.11432,0.11374,0.103,0.09378,0.07768,0.06144,0.0423,0.02798,0.01726,0.00892,0.00424,0.00216,0.00102,0.00046,0.00018,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.01758,0.03958,0.0695,0.09746,0.11582,0.12658,0.12368,0.11352,0.09604,0.07518,0.05082,0.03366,0.01908,0.01082,0.0051,0.00204,0.0007,0.0002,2e-05,2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Monitor,D00141.obj,3.3949579126148133,0.12845120527029258,0.19144886011929818,20.96884180708219,0.6389971022243974,4.971475165351958,1.214097545288269,0.03078,0.05012,0.05718,0.064,0.06494,0.06262,0.05738,0.05682,0.0545,0.05488,0.04998,0.04942,0.0443,0.04126,0.03858,0.03592,0.03226,0.02634,0.02266,0.01894,0.01764,0.01476,0.0119,0.01052,0.0094,0.00842,0.00618,0.00442,0.00282,0.00106,0.0,0.00082,0.00038,0.0182,0.03668,0.02934,0.03236,0.04212,0.06422,0.07452,0.08052,0.10284,0.14276,0.08292,0.03784,0.01388,0.02144,0.0299,0.02676,0.03386,0.0344,0.02568,0.01432,0.01292,0.0176,0.0159,0.00782,0.0,0.0,0.0,0.0125,0.03332,0.05214,0.06814,0.0751,0.0772,0.0825,0.07346,0.06834,0.05804,0.0527,0.0652,0.07078,0.06934,0.05572,0.03906,0.02488,0.01256,0.00688,0.00176,0.00038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00212,0.01626,0.03832,0.05736,0.07894,0.0882,0.09224,0.08864,0.08122,0.0743,0.06854,0.06338,0.05826,0.0528,0.04596,0.03932,0.02688,0.01468,0.00776,0.00352,0.0011,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00558,0.03036,0.06376,0.09022,0.11048,0.11322,0.10476,0.0942,0.08048,0.07052,0.05854,0.05142,0.0425,0.03222,0.02282,0.01416,0.00922,0.00364,0.0013,0.00052,8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
