Class,File,Amount of Faces,Amount of Vertices,Barycenter of pointcloud,Size,Biggest axis boundingbox,Barycenter distance to origin,Eigenvalues,Eigenvectors
FloorLamp,D00580.obj,46682,39647,[-0.04792252  0.17548517 -0.02200856],[1.971287 1.196671 1.198214],1.971287,0.18323752114863526,[0.37419253 0.03040597 0.02341566],"[[0.9988704538887462, -0.04748545487453844, 0.0017169517896817633], [-0.0016578372386194654, 0.0012842538726449493, 0.999997801131423], [-0.04748755546224889, -0.9988711039305065, 0.0012040800932934465]]"
FloorLamp,D00740.obj,2240,1128,[-0.15177209 -0.02033266 -0.01344729],[1.588102 1.031088 1.032104],1.5881020000000001,0.153717313862432,[0.20486888 0.01495402 0.01492286],"[[0.997891627055467, 0.055087087263859316, 0.03431783019622141], [0.06403064997262425, -0.9219714533345583, -0.38192763071064373], [0.010600779059862578, 0.383319777800398, -0.9235548556693195]]"
FloorLamp,D00856.obj,6672,3339,[ 0.23594857 -0.0339948   0.01632361],[1.572744 1.016595 1.02305 ],1.572744,0.2389431624514071,[0.14954024 0.0105597  0.01055578],"[[0.9978937806688077, 0.0621981729338104, -0.018422534738988985], [0.022298119178320707, -0.5955828023939966, -0.802984383019759], [-0.06091630638525984, 0.8008823339144207, -0.5957152766550207]]"
FloorLamp,D00875.obj,30052,15152,[-0.15236619  0.00844426 -0.00751866],[1.678449 0.857911 0.85782 ],1.678449,0.15278511439826706,[0.1092535  0.02122716 0.01749916],"[[0.9998180779221666, -0.010966122166891416, 0.015606255945773329], [-0.014395401809282019, 0.10294694926743854, 0.9945826753182847], [-0.012513331561718199, -0.9946263970964916, 0.10277035920963912]]"
FloorLamp,D00876.obj,28920,14464,[-0.0153763   0.08987139  0.0108446 ],[1.476504 1.317286 1.332785],1.476504,0.0918199432939047,[0.34269952 0.08432577 0.0843257 ],"[[0.9878689068286499, -0.1551824241463256, -0.005782573582586236], [-0.12570100136190163, -0.7772200506994216, -0.6165454168570259], [0.09118268025114931, 0.6097929222505445, -0.7872981079587059]]"
FloorLamp,D00888.obj,3632,1819,[ 0.23115225  0.06860261 -0.00311713],[1.74452  0.981681 0.991214],1.74452,0.2411377112379959,[0.16733689 0.01570448 0.01559153],"[[0.9901228664956129, -0.14010732832116507, 0.0051619563360968184], [-0.14013121711647158, -0.9877763149870591, 0.06827293416898442], [-0.0044666801952693725, -0.06832194450754046, -0.9976533268960424]]"
FloorLamp,D00924.obj,34872,17626,[0.07095954 0.04286623 0.0252862 ],[1.677535 0.890804 0.889181],1.677535,0.0866727302380449,[0.18334228 0.00602491 0.00582673],"[[-0.993568184926723, 0.06751678044485766, 0.09090514979789746], [0.03855680586745085, -0.5531073113816674, 0.8322173242713965], [0.10646893736070158, 0.8303696685540146, 0.5469465960427753]]"
FloorLamp,D00955.obj,16560,8300,[ 0.30663555 -0.0125457  -0.00730051],[1.594414 0.967368 0.973291],1.594414,0.3069789156486401,[0.08203469 0.00522471 0.004321  ],"[[0.9930923008720516, 0.1141171415300784, 0.02729395459911287], [0.11518116166164126, -0.9924880279389381, -0.041240931077660616], [0.022382626006106836, 0.044099800531085594, -0.9987763641807854]]"
FloorLamp,D00981.obj,816,454,[-0.16385058 -0.09067874  0.00861171],[1.47954  0.922493 0.923739],1.47954,0.18746682078590626,[0.14314243 0.02826786 0.02661024],"[[0.9987996679223587, -0.04896413827038632, 0.0013177714613784091], [-0.027987798553444392, -0.5484196692683104, 0.8357347363199455], [-0.0401983393975143, -0.8347684586297421, -0.5491317819855328]]"
FloorLamp,m617.obj,8828,4440,[0.16535261 0.64140341 0.22111427],[0.356876 0.95     0.392182],0.95,0.6983060481390192,[0.06363934 0.00464471 0.00464303],"[[-0.00011678909438411627, 0.9999999931513965, -7.583819869574602e-06], [0.4245277032461504, 5.644671025399338e-05, 0.9054149468560353], [0.905414941083289, 0.0001025230500540961, -0.42452770693108866]]"
FloorLamp,m618.obj,3232,1622,[0.08008882 0.41721148 0.07959399],[0.109223 0.95     0.109222],0.95,0.43222082370894566,[0.16168141 0.00054199 0.00053932],"[[0.0016578713582366968, 0.9999986223051569, -8.276682680350567e-05], [0.922096805994342, -0.0014966927944532725, 0.38695638033984125], [0.3869557233555183, -0.0007178429264901679, -0.9220980169504435]]"
FloorLamp,m619.obj,696,361,[0.09962235 0.82865228 0.09962255],[0.149245 0.95     0.149245],0.95,0.8405437887358093,[0.0487125  0.00138915 0.00138915],"[[-1.4650794278522661e-08, 0.9999999999999973, -7.095450299310898e-08], [0.9999999999991347, 1.4650700769328177e-08, -1.3154938879812884e-06], [-1.3154938869417516e-06, -7.09545222660779e-08, -0.9999999999991322]]"
FloorLamp,m620.obj,11058,5584,[0.07516629 0.59678376 0.07066886],[0.099357 0.95     0.091258],0.95,0.6056359568998825,[0.07964052 0.00055363 0.00037394],"[[-0.00013735491871741818, 0.9999999874784925, 7.859160855808394e-05], [0.9999997857275604, 0.000137405193605527, -0.0006400505027304278], [-0.0006400612936112203, 7.850367763329066e-05, -0.9999997920793348]]"
FloorLamp,m621.obj,1528,778,[0.08525455 0.79019727 0.08467515],[0.119523 0.95     0.119523],0.95,0.7992808887679994,[0.08828101 0.00053522 0.0005352 ],"[[0.0007185587329300118, 0.9999997323583064, -0.0001376831974720685], [0.9942812116697922, -0.0007291529838084898, -0.1067911066352261], [-0.10679117844558772, -6.0160134137097676e-05, -0.9942814694979291]]"
FloorLamp,m622.obj,88,54,[0.06214724 0.71966678 0.1122588 ],[0.074219 0.95     0.17627 ],0.95,0.7310161338264911,[0.16658929 0.0020684  0.00037539],"[[-5.4409509466965225e-05, -0.9972382876304378, -0.07426839653255919], [0.0002947864989506337, -0.07426840941045652, 0.9972382445857965], [-0.9999999550702615, 3.2365923113100167e-05, 0.00029801329115501646]]"
FloorLamp,m623.obj,120,78,[0.15490785 0.73097168 0.13605626],[0.259805 0.95     0.224998],0.95,0.7594915022044059,[0.09470802 0.00269513 0.00265937],"[[-1.096809786768788e-05, -0.9999992484549604, 0.001225956449186863], [-0.9955728876845288, -0.0001043114080112006, -0.09399262963987572], [0.09399268688142452, -0.0012215599226531682, -0.9955721383225657]]"
FloorLamp,m624.obj,76,46,[0.09807691 0.7160535  0.19101174],[0.146154 0.95     0.343539],0.95,0.7475541319663892,[0.15559186 0.0082218  0.00149823],"[[1.3831153369946313e-07, -0.9789640817442145, -0.20403266075481089], [-7.98198169857535e-07, -0.20403266075485602, 0.9789640817438894], [-0.9999999999996717, 2.7456472822969426e-08, -8.096274086382806e-07]]"
Glasses,D00050.obj,11300,6852,[ 0.07843636 -0.13184908  0.01073363],[1.301602 1.281014 0.326074],1.301602,0.15379093813945063,[0.12591966 0.02899491 0.00680044],"[[0.9115732840520638, 0.410323102315348, 0.0258669578583173], [0.4106818709579342, -0.9117204164141327, -0.010309372441202442], [0.01935325990695333, 0.02002083914198654, -0.9996122334840771]]"
Glasses,D00201.obj,12656,6519,[ 0.07563724  0.06508818 -0.04831736],[1.127361 1.053983 0.427343],1.127361,0.11086943208693871,[0.16845128 0.14336841 0.00902232],"[[0.9970109752378478, 0.07517451222025615, 0.01782997385646795], [0.07594131592858235, -0.995996678152562, -0.04715435975705217], [0.01421378873879423, 0.0483674458857273, -0.9987284708008382]]"
Glasses,D00225.obj,3000,1524,[ 0.02505174 -0.19757303  0.00758202],[1.221695 1.157112 0.306926],1.221695,0.19929922482397175,[0.21979549 0.10831156 0.00321583],"[[0.9942084313999273, -0.10732105253785892, -0.005637961995478168], [-0.10716555702656867, -0.9939754559027238, 0.02298557047708957], [-0.008070831461602031, -0.022248252631119656, -0.9997198992389721]]"
Glasses,D00432.obj,700,408,[ 0.21738497  0.00690452 -0.04450453],[1.56464  1.521491 0.27123 ],1.56464,0.22200124155661055,[0.16699003 0.10875095 0.00589533],"[[0.7904305979566226, -0.611999482520845, -0.02600198469644315], [-0.6122153606731983, -0.7906909402852043, -0.00043486398486671933], [-0.020293397195206737, 0.016262544238739924, -0.9996617966518281]]"
Glasses,D00475.obj,3092,1566,[ 0.04232532 -0.01312828  0.0545355 ],[1.112145 0.980335 0.367394],1.112145,0.07027023141991724,[0.12884822 0.09620017 0.01367455],"[[0.9894835582137813, 0.14125908863372927, 0.031115235865448437], [0.14136091523660216, -0.9899575301123215, -0.0010863781027391228], [0.030649301265517088, 0.005473431490406385, -0.9995152134308187]]"
Glasses,D00507.obj,11300,6852,[ 0.0783017  -0.1306604   0.00775077],[1.298985 1.274067 0.325352],1.298985,0.15252334196326706,[0.12591966 0.02899491 0.00680044],"[[0.917565123274603, 0.3968232356168362, 0.024608214576590737], [0.39719869017466897, -0.9176444895625984, -0.012719720866647334], [0.017534111713736516, 0.02144552284238284, -0.9996162486056471]]"
Glasses,D00560.obj,8368,4230,[-0.00237306 -0.01545164  0.00384296],[1.241081 1.092792 0.299899],1.2410809999999999,0.01609822288607222,[0.19540384 0.18678273 0.00415968],"[[-0.9996844237470601, 0.023915544591663142, 0.007687629308987207], [-0.023725192414986333, -0.9994312267609604, 0.023965354576007996], [0.008256401297182137, 0.023775401194639712, 0.9996832308964945]]"
Glasses,D00575.obj,32776,17472,[-0.02751155 -0.16663631 -0.0107563 ],[1.166234 1.285658 0.225855],1.285658,0.16923428524244696,[0.13483754 0.0736387  0.00311246],"[[0.9542420438577417, 0.29778095632925256, 0.027360990147202908], [0.29809100639234914, -0.9545042691553348, -0.007959401499900126], [0.02374602371337348, 0.015751260644019938, -0.9995939296263897]]"
Glasses,D00630.obj,5960,3019,[-0.07235748  0.11607632 -0.04006026],[1.090445 1.065114 0.387217],1.0904449999999999,0.1425276891937022,[0.08821961 0.06009865 0.01004338],"[[0.9939380368251433, -0.10979570101653002, -0.005664184890073774], [-0.10959408591829457, -0.9935732496464563, 0.028307842000307087], [-0.008735861944517843, -0.027515479739041712, -0.9995832046862417]]"
Glasses,D00656.obj,868,220,[ 0.24830911 -0.107257   -0.01349465],[1.411717 1.402479 0.360028],1.4117169999999999,0.27082020292083064,[0.11091644 0.10337088 0.00686587],"[[-0.7364132720242059, -0.673846735451061, -0.060216857345353945], [0.6706838935283275, -0.7388278858299598, 0.0656998484147036], [-0.08876152177766972, 0.007995764002144364, 0.9960208130404375]]"
Glasses,D00660.obj,18568,10770,[ 0.22260018 -0.0477727  -0.01734507],[1.384496 1.388817 0.226978],1.388817,0.22832853656838653,[0.14581091 0.11101061 0.00227623],"[[0.7644427491656655, 0.6446014932726366, 0.010779523121473013], [0.6445494600589524, -0.7645184568459213, 0.008217218485836645], [0.013537975688881293, 0.0006663427178305315, -0.9999081353812607]]"
Glasses,D00717.obj,3624,1836,[ 0.03686007 -0.08527341 -0.01354375],[1.244453 1.206266 0.424935],1.244453,0.09388105229478826,[0.09898116 0.0641756  0.00925719],"[[0.9450922145114108, 0.32599759494466707, 0.022940666080356352], [0.3249705266891353, -0.944897179075272, 0.03954083659938823], [0.034566788298937126, -0.02991469648661668, -0.9989545775863937]]"
Glasses,D00730.obj,6336,3334,[-0.07053529  0.19046902 -0.00203002],[1.132066 1.249037 0.227174],1.249037,0.2031201502576538,[0.09068316 0.08267205 0.00263819],"[[0.47529843746153855, 0.8795618184494345, -0.0215035548815551], [-0.8797916635392341, 0.47535025125662633, -0.0029609790828773897], [0.007617356069331496, 0.020325997052698504, 0.9997643871084461]]"
Glasses,D00813.obj,1364,696,[0.40769203 0.12138324 0.01844547],[1.243664 1.082772 0.457625],1.2436639999999999,0.42577801130558385,[0.16046921 0.0865491  0.0092287 ],"[[0.9987269044926927, 0.04951488756149263, -0.00963567082337039], [0.05029041407517466, -0.9922389563652897, 0.11372215141856958], [-0.003929948420918995, -0.11406195413411666, -0.9934658656061189]]"
Glasses,D00816.obj,30220,15752,[ 0.11569406 -0.02717446  0.0153946 ],[1.28324  1.283296 0.21142 ],1.283296,0.11983555573161432,[0.12770271 0.10178105 0.00150117],"[[0.8002749510271169, -0.5995844406667206, 0.00764861222194733], [-0.5994933264576058, -0.8002986693804657, -0.011392599380758265], [0.012951999511283587, 0.004531919927788379, -0.9999058492730343]]"
Glasses,D00877.obj,5414,2864,[ 0.06726343  0.06572992 -0.02691789],[1.407043 1.317119 0.405186],1.4070429999999998,0.09782312808543736,[0.2182827  0.08200078 0.00638226],"[[0.8686571274359427, 0.4942616521030102, 0.03376705813569407], [0.49306485737179, -0.8691574252370561, 0.03811058357238466], [0.04818548930614652, -0.016455680347354142, -0.9987028432945573]]"
Glasses,D00883.obj,5504,2804,[0.20667926 0.04206218 0.03201453],[1.356597 1.36182  0.209439],1.36182,0.21333184005592398,[0.09932357 0.06101352 0.00248877],"[[0.6594093680787609, 0.7514615007103138, 0.022020405086471857], [0.751205702911165, -0.6597680847187745, 0.019901414529185292], [0.02948350731699272, 0.003418674702808138, -0.9995594206747116]]"
Glasses,D00937.obj,280,312,[-0.01079703 -0.19966096 -0.02147046],[1.304687 1.281979 0.261451],1.304687,0.2011021003469447,[0.11223075 0.07489015 0.00499837],"[[0.9967155266733521, 0.07469141010463536, 0.03129460248738531], [0.07380970788307262, -0.9968666680627782, 0.028442452911627038], [0.03332095302475304, -0.026039188965783572, -0.9991054372424996]]"
Glasses,D00994.obj,4312,2199,[-0.11871948 -0.09884841 -0.0091902 ],[1.197348 1.250451 0.260446],1.250451,0.1547571763050227,[0.14375624 0.06890673 0.00433063],"[[0.7471927290216773, -0.6645797664540132, -0.006062979223738374], [-0.6643838083280258, -0.7471468745840425, 0.019123363481524297], [-0.01723893641405073, -0.010260692921352624, -0.9997987483749349]]"
Guitar,D00023.obj,7019,3655,[-0.22005379  0.01666621  0.01035127],[1.547718 0.537287 0.164351],1.5477180000000001,0.22092664407494114,[0.29147618 0.00457294 0.00063322],"[[0.9989109161552056, 0.04588418878918856, -0.008463025766599143], [0.04599230696588892, -0.9988564615429143, 0.013056681581628026], [-0.007854252728519988, -0.013431695839568505, -0.9998789428030526]]"
Guitar,D00041.obj,50370,28373,[-0.00480226  0.02422853 -0.01680555],[1.419009 0.381088 0.067524],1.419009,0.02987490126712321,[2.50040357e-01 6.62227022e-03 1.33361655e-04],"[[0.9996341321691592, 0.018278273854476435, -0.01993756523030662], [-0.017711292113789627, 0.9994438832272915, 0.028253042512481386], [0.020442894464140375, -0.027889585591270995, 0.9994019507092605]]"
Guitar,D00076.obj,17465,8889,[-0.02432309 -0.01118317  0.02588572],[1.555287 0.57177  0.089587],1.5552869999999999,0.03723904604544823,[0.17784614 0.00640295 0.00066474],"[[0.9999312329506986, -0.005059067751285346, -0.010579943439535253], [-0.005046472579424555, -0.9999865261236728, 0.0012168342590696336], [-0.010585956933644518, -0.0011633591865086712, -0.9999432904476144]]"
Guitar,D00097.obj,448,270,[-0.20006102  0.00621221 -0.00745883],[1.54496  0.457632 0.147764],1.54496,0.20029637645299617,[0.31424432 0.00735049 0.00121674],"[[0.9998619630818496, 0.016602376933979337, -0.0006448738264148313], [0.016604224276849544, -0.9998577187994365, 0.00297353213383762], [-0.000595414371681325, -0.002983829306269906, -0.9999953711114852]]"
Guitar,D00124.obj,2871,2013,[ 0.34230787  0.0445366  -0.01391799],[1.496757 0.475142 0.098712],1.4967570000000001,0.34547343989946133,[2.95738064e-01 4.34418367e-03 2.12002729e-04],"[[0.9988457268057874, -0.046753438186878826, 0.01101499248860378], [-0.04661481640962873, -0.9988344447606435, -0.012522413936361705], [0.011587619812321414, 0.011994497797018423, -0.9998609198732005]]"
Guitar,D00222.obj,1998,1068,[-0.11249787 -0.01168953 -0.02075614],[1.803789 0.624579 0.213556],1.803789,0.11499232233540271,[0.29006544 0.01420195 0.00254403],"[[0.9999683641816665, -0.006153003485622659, 0.005040950698808469], [-0.006529281371783196, -0.9969017847729341, 0.07838494754292065], [0.0045430298931425925, -0.0784153815564539, -0.9969104216602139]]"
Guitar,D00232.obj,12087,7781,[ 0.14622654 -0.00790223 -0.00353803],[1.530323 0.639048 0.249479],1.530323,0.14648263749132445,[0.17778466 0.01210487 0.00043493],"[[0.9995930711650255, -0.022390290396545887, 0.01767390660919921], [-0.021357382088089977, -0.9981677322667712, -0.05661307703839144], [0.018909106515530686, 0.056212571168466, -0.998239747021433]]"
Guitar,D00335.obj,64993,32795,[ 0.2986811  -0.01937455  0.01625024],[1.517328 0.53262  0.191863],1.517328,0.29974962954298584,[0.18416923 0.00729613 0.00157845],"[[-0.9999939177326598, -0.00030123431833865556, 0.003474731007133996], [-1.7706895843543396e-05, 0.996688866427006, 0.08130992083943557], [-0.003487719047217389, 0.08130936476405959, -0.9966828096327902]]"
Guitar,D00374.obj,2575,1491,[-0.10253998 -0.0024294   0.00423169],[1.505963 0.434024 0.168667],1.505963,0.10265600714072415,[0.2088443  0.00459255 0.00075978],"[[0.9987346798141844, -0.02256275189331559, -0.044943982505552274], [-0.021171171485471707, -0.9992888683437263, 0.03120158813662278], [-0.0456160151086376, -0.030210591376458918, -0.9985021278566677]]"
Guitar,D00414.obj,1397,947,[ 0.06581204  0.05991228 -0.01297559],[1.6387   0.513667 0.24855 ],1.6387,0.08993926715386336,[0.24581451 0.01353219 0.00284669],"[[0.9998939507702642, 0.009818858589031918, -0.010755334910696421], [-0.009226791485537995, 0.9985102013895553, 0.053779587576259225], [0.011267365793079345, -0.05367464705984313, 0.9984949067126416]]"
Guitar,D00416.obj,9011,4694,[-0.15454868 -0.0062903   0.02082367],[1.459814 0.572035 0.149027],1.4598140000000002,0.15607205800383994,[0.19485183 0.00727172 0.00084246],"[[0.9999352551868448, 0.010277899979943935, 0.004883667312765863], [0.010282727901985277, -0.9999466661949254, -0.0009645063754433507], [0.00487349374814853, 0.0010146613507992766, -0.9999876096837551]]"
Guitar,D00461.obj,16932,8636,[-0.02576252 -0.00867391 -0.00507489],[1.666348 0.510009 0.111761],1.666348,0.027653188528812437,[3.51505221e-01 3.39611426e-03 3.06461906e-04],"[[-0.9992459221630773, 0.029659524815138217, -0.025057925456856835], [0.028491348090654765, 0.998546269991233, 0.045755762157053854], [0.02637859216179546, 0.045007324674278724, -0.9986383282256023]]"
Guitar,D00464.obj,5657,3016,[-0.38237582  0.06171209  0.01960613],[1.543011 0.651703 0.251575],1.543011,0.3878196118436061,[0.2153322  0.0125343  0.00171576],"[[0.9992175453221303, 0.037296995942622625, 0.013161732943366783], [0.03516070880353386, -0.990054695728112, 0.1362182954787959], [0.01811136871828329, -0.1356489349769155, -0.9905914116136778]]"
Guitar,D00494.obj,47406,32748,[-0.09925918 -0.02050556  0.0243316 ],[1.467119 0.379521 0.133122],1.4671189999999998,0.10423478739763917,[0.26019745 0.00304912 0.0006624 ],"[[0.9994884072848409, -0.03143814295147682, 0.005879359741894962], [-0.031230731933220398, -0.9989819906455657, -0.03255186244653846], [0.006896744603610715, 0.03235159244280786, -0.9994527549515722]]"
Guitar,D00534.obj,3600,1864,[-0.18701207  0.00703191  0.01642344],[1.447053 0.467424 0.15749 ],1.447053,0.18786348979430312,[0.20991514 0.00823989 0.0017473 ],"[[0.9995475572587094, -0.01873370547335561, 0.023531448263645775], [0.018458886808716053, 0.9997594867571999, 0.011842218405482687], [-0.023747637270475568, -0.011402496139780553, 0.9996529561832207]]"
Guitar,D00549.obj,20236,10340,[ 0.19806737 -0.0408414   0.0030586 ],[1.519236 0.424882 0.082056],1.519236,0.202257409925466,[0.3226351  0.00395957 0.00036893],"[[0.999965936706451, -0.00820287121948212, 0.00091560392453587], [-0.008238820724078728, -0.9986721950001091, 0.05085242144422207], [0.0004972523167611669, -0.050858232739851246, -0.9987057589213715]]"
Guitar,D00645.obj,1932,1033,[-0.14895032  0.00798245  0.00273366],[1.475719 0.529278 0.134143],1.475719,0.14918910670594135,[0.21811514 0.00880191 0.00066235],"[[0.9989452374652197, -0.04588145925065921, -0.0018177575707635787], [-0.04568387677165932, -0.9970725521740857, 0.06131320497386291], [-0.004625575495850614, -0.06116549188950566, -0.9981169203321058]]"
Guitar,D00655.obj,11008,8251,[ 0.11923891 -0.02372781  0.00219114],[1.566748 0.614778 0.044879],1.566748,0.12159658312378303,[3.05475623e-01 6.83547778e-03 5.49296480e-05],"[[0.9991077136758711, 0.04223163153104446, -0.0005155304060024124], [0.04223131101597115, -0.9991076693827056, -0.0006175358538543153], [-0.0005411499290741746, 0.0005952133101431841, -0.9999996764388825]]"
Guitar,D00844.obj,13769,9253,[-0.12174786 -0.01425739  0.00566161],[1.604564 0.619528 0.347113],1.6045639999999999,0.12271050829656974,[0.26202631 0.02257483 0.00704873],"[[0.9997397088936343, 0.015309779965904765, -0.016915232740549114], [-0.013130471950958428, 0.9924211561169208, 0.12217953837651908], [0.018657576681242866, -0.1219256311402561, 0.9923638623526321]]"
Guitar,D00849.obj,58093,29495,[0.05476938 0.01534118 0.00775026],[1.534656 0.505977 0.181336],1.534656,0.057402993233166846,[0.27422633 0.00664452 0.00088866],"[[0.9993821684892243, -0.01813206838849499, 0.03010829456695733], [0.01498873361761061, 0.9947197013604883, 0.101528585087361], [-0.03179023702830857, -0.10101457232130488, 0.9943769089276099]]"
Gun,D00103.obj,1654,1931,[-0.23107068  0.06906854  0.01568844],[1.572275 0.888062 0.247773],1.572275,0.24168212891002452,[0.19110382 0.05690053 0.00328884],"[[0.9984878423393665, -0.029318313602401322, 0.04650231379176029], [0.0298802865648497, 0.999488062656752, -0.011435955642399985], [-0.046143224586915825, 0.012808165136495025, 0.9988527187381318]]"
Gun,D00137.obj,10332,5308,[ 0.1023688  -0.02094176 -0.00589537],[1.843801 0.768144 0.217424],1.843801,0.10465507380930208,[0.20560455 0.03010711 0.00269674],"[[0.9992762266132146, -0.037814995204623524, -0.0041290511415814695], [-0.03776483743045822, -0.9992191389316946, 0.011615913500621551], [-0.004565082639619291, -0.011451573266462726, -0.9999240078577053]]"
Gun,D00140.obj,8734,4462,[ 0.0314523  -0.04603919 -0.00939137],[1.851864 0.669406 0.23493 ],1.851864,0.05654247994478783,[0.1204993  0.0185582  0.00286874],"[[0.9939250379757507, -0.11002059827214632, 0.0029132182790958653], [-0.11003803186807055, -0.9939046822346875, 0.0067167086110720906], [0.0021564849881552306, -0.006996469667165676, -0.9999731991332028]]"
Gun,D00153.obj,704,364,[ 0.18955624 -0.06541652  0.00255326],[1.751323 0.848287 0.213338],1.7513230000000002,0.20054278928556563,[0.39098859 0.02082515 0.00152388],"[[0.9950437485044221, -0.09939549492418244, 0.0029110395127960164], [-0.09943636152453598, -0.9947735549651104, 0.023194489622282183], [0.0005903973492674451, -0.023368995075809175, -0.9997267334127444]]"
Gun,D00161.obj,572,302,[ 0.05266758 -0.0047341  -0.01578472],[1.81759  0.998992 0.255519],1.81759,0.05518553440467829,[0.12692579 0.03583806 0.0046906 ],"[[0.9942888600521528, 0.10377345499460135, 0.024914510123097193], [0.10486319425401233, -0.9933580032054432, -0.047366527828626825], [0.01983363978284709, 0.049708626074135835, -0.9985668126003318]]"
Gun,D00204.obj,10640,5558,[ 0.15312461 -0.09423888  0.01376003],[1.790936 1.060035 0.27465 ],1.790936,0.18032596047923508,[0.22612269 0.05221523 0.00415682],"[[0.9854841920750044, -0.16956353407254035, -0.008313548165869107], [-0.16970469879270056, -0.985268229361572, -0.021138387317663532], [-0.004606775222920805, 0.022242394734903588, -0.9997419934655651]]"
Gun,D00207.obj,31917,16366,[-0.00088221 -0.03627254 -0.02470733],[1.495114 0.801653 0.254519],1.4951139999999998,0.043896784402748704,[0.08443909 0.02124706 0.00125521],"[[0.9822837594541065, -0.17646815514133704, 0.06306826566284864], [-0.17977538224341735, -0.9823709140886504, 0.051265964263460986], [0.052909619654083785, -0.06169584567572034, -0.9966916247136912]]"
Gun,D00209.obj,6484,6826,[-0.0705599  -0.03066948 -0.00293458],[1.692678 0.937216 0.347975],1.6926780000000001,0.07699304382868163,[0.22927243 0.04003938 0.00601132],"[[0.9912855106270341, 0.13140366691679545, 0.00927969513078104], [0.1316371753974604, -0.9907763498116035, -0.03215398431568805], [0.0049689510239732115, 0.03309533161663605, -0.9994398473899799]]"
Gun,D00239.obj,4229,2121,[ 0.26506855 -0.01154102  0.00752556],[1.658309 0.482765 0.122369],1.658309,0.26542638061056184,[0.19882018 0.003322   0.00039969],"[[0.9991783659702214, 0.03826813773974419, -0.01334700756762488], [0.03847266750675428, -0.9991406774451307, 0.015419485380526886], [-0.012745463192564034, -0.015920311190975936, -0.9997920268033695]]"
Gun,D00244.obj,558,299,[-0.03020181 -0.01461493 -0.01815473],[1.810051 1.051247 0.289307],1.810051,0.03814891700604981,[0.21420409 0.05006389 0.0088925 ],"[[0.9986558011099399, 0.05060052322810293, -0.011232896265271047], [0.05049931177023715, -0.9986824701488745, -0.009118296336198864], [-0.011679487154687512, 0.008538786001801852, -0.9998953338792109]]"
Gun,D00282.obj,7618,3835,[ 0.10266628  0.00459011 -0.01306234],[1.859793 0.725305 0.299638],1.859793,0.10359565180249611,[0.34500456 0.03511603 0.00343786],"[[0.9999593585966191, 0.009009926496522732, 0.00031996806929784384], [0.009012812391011187, -0.999903195141223, -0.010600450895022845], [0.00022442781143992783, 0.010602903890001696, -0.9999437624492974]]"
Gun,D00368.obj,9270,4651,[0.09516141 0.01976016 0.00554823],[1.899218 1.029588 0.300204],1.899218,0.09734958288588735,[0.12200184 0.03226485 0.0051057 ],"[[0.9970950282680269, -0.07552178527861887, -0.009897704355709386], [-0.07581653697774299, -0.9965459310611414, -0.03388303419390664], [-0.007304609769548007, 0.034535014605659275, -0.9993767935279976]]"
Gun,D00425.obj,21237,10850,[0.01794716 0.03159331 0.01208781],[1.765769 0.891594 0.182573],1.765769,0.038292989185293204,[0.25231359 0.03594135 0.00305328],"[[0.9933274042386029, 0.11492494583092795, -0.009639751778846253], [0.11511117378266536, -0.9931151115703093, 0.021720792827821342], [-0.007077122224216808, -0.022685501899900765, -0.9997176012977732]]"
Gun,D00477.obj,3772,2147,[ 0.15812675  0.01499931 -0.01342958],[1.856196 0.399548 0.109839],1.8561960000000002,0.1594032638635794,[0.40038639 0.0036641  0.00059552],"[[0.9997112989042426, -0.021540692806315598, 0.010645064425164288], [-0.02158023053845472, -0.9997605899456911, 0.003613369805415674], [0.010564681400738062, -0.0038420495659852224, -0.999936811084597]]"
Gun,D00606.obj,6668,3338,[-0.00086326  0.07453076 -0.03928144],[1.883503 1.104908 0.344297],1.883503,0.08425324981801707,[0.18423955 0.0723459  0.00631767],"[[0.9981307674824649, 0.06022241354668017, 0.010403456708142661], [0.06086925866621074, -0.9948491703986018, -0.08105591592622662], [0.005468487386059337, 0.08153765426982938, -0.9966552596469263]]"
Gun,D00802.obj,564,300,[-0.0638409  -0.03637459 -0.00885345],[1.554429 0.608875 0.152526],1.554429,0.07400780699670066,[0.09707257 0.0178615  0.00193944],"[[0.9982654581401083, 0.058752697006682376, -0.0037677153237611572], [0.058680643042408796, -0.9981319052336807, -0.017008288764953923], [-0.004759959710893356, 0.016757695218126943, -0.9998482497031873]]"
Gun,D00819.obj,34169,17257,[-0.06096435 -0.11876331  0.01300725],[1.75187  0.89078  0.268025],1.7518699999999998,0.13412891437208493,[0.16502878 0.02654019 0.00728532],"[[0.9919580355003818, 0.1189584904287792, 0.043221908346688785], [0.12256435663896263, -0.9880436385797471, -0.09352938973270022], [0.03157901657589575, 0.09807469509001901, -0.9946778975603606]]"
Gun,D00826.obj,23596,11855,[-0.07630838  0.05229753 -0.00026045],[1.818816 0.577426 0.239623],1.818816,0.0925098305163466,[0.37697358 0.01979859 0.00120345],"[[-0.9997239008912013, -0.023495783334987707, 0.0002648628972851301], [-0.023497261132300863, 0.9996724952414093, -0.010138095338628519], [-2.6573661920030564e-05, -0.010141519772202375, -0.9999485731129129]]"
